OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
4755,33C57E1A-2FBE-4771-87F5-BC6DDDBE0A10,CLASS,FLARE,E,2,0FF7E272-BC2C-4E0D-A2DF-A1A156FB75DE,0,0,1,0,0,1,0.15891386029034,3.31567375585613
4756,D13C7E7B-8EE9-44E9-A052-E7A64936A560,CLASS,FLARE,E,2,4221A7FD-4D90-4A31-BB4D-67C737659914,0,0,1,0,0,0,0.265104086644897,5.44012637107058
4757,AC6A2805-65C2-497D-A70B-B236F43F83C0,CLASS,FLARE,E,2,27C1A84B-0C18-4E97-909D-725120939BC5,0,0,1,0,1,0,0.330782855834286,5.54204119149458
4758,9F318D95-E0CC-42A2-92B5-68ACAE8027CC,CLASS,FLARE,E,2,28D39428-E063-4A12-B1C0-677BE2A3CF0F,0,0,1,0,0,0,0.385353224285154,5.09847673753397
4759,91B64753-9B9B-40C5-B2BF-53E823147AD2,CLASS,FLARE,E,2,AC641FC8-E23C-4BB7-9BDF-CE018FB3A34C,0,0,1,0,0,1,0.270170074181351,4.97419777994617
4760,3D515B7C-C36A-4E25-BBEC-3F3F304A1BFE,CLASS,FLARE,E,2,95DB0328-0D24-4B48-881F-3CA5ED72B718,0,0,1,0,0,1,0.161539835154144,4.39593362015268
4761,49AAFA46-697B-4304-8387-497BCEEF2068,CLASS,FLARE,E,2,BE488625-A8EE-4710-986F-7518208AC149,0,0,1,0,0,1,0.407010448815299,6.38159001566874
4762,08352AA4-17FA-4778-B01C-B95C7C9363CF,CLASS,FLARE,E,2,EE6C99D2-BB35-42EF-BB69-DA73B0E6E1F6,0,0,1,0,0,0,0.193655976604077,4.27637565646875
4763,0A0EFD18-1610-45B9-BD28-0DA821D044C6,CLASS,FLARE,E,2,A7254D4B-7750-4DD0-B73A-BC5DCF552875,0,0,1,0,0,1,0.40700585758168,7.44065601556069
4764,156CCBCD-D642-423B-9D71-34851A8F5B84,CLASS,FLARE,E,2,FFE8F2FF-1675-4815-9660-3E49C6F673A3,0,0,1,0,0,0,0.332119991343234,5.2577327617719
4765,B84ABD2E-4FCC-405F-B844-910DEBB1B291,CLASS,FLARE,E,2,19100562-101B-4529-9F64-E53A3ED601C5,0,0,1,0,0,0,0.422647566671913,5.90901276774934
4766,A2F9D821-7868-4E24-8743-9627666B2ABE,CLASS,FLARE,E,2,DA7F9BEA-1A03-41AC-B700-FFA5991F18FF,0,0,1,0,0,0,0.127759285801176,3.70525436329678
4767,66305521-0AFE-4BE1-BDC9-A24D9037D7B2,CLASS,FLARE,E,2,7589F94A-43A3-41B4-B72C-A47AAE41371D,0,0,1,0,0,0,0.354104193035027,6.19687974458951
4768,6861D2ED-F66C-4018-8ED9-A74EF1A6DE2C,CLASS,FLARE,E,2,08D47A5C-1939-4DCD-BBC1-09A6F0475AA7,0,0,1,0,0,0,0.360914414757644,6.00576137546591
4769,61CA32AC-22B3-42BF-BD6D-F69CF275BE90,CLASS,FLARE,E,2,6FAA5B2B-183A-4B39-BB2C-0A58D336E40F,0,0,1,0,0,0,0.421734444493268,6.50792054631327
4770,0532D5F3-0B4A-41F2-B807-D40416C1D1A0,CLASS,FLARE,E,2,FBC58D7C-1E7A-433F-A4B7-BAC1B5608F10,0,0,1,0,0,0,0.209817443549582,4.10515582229351
4771,B07877C1-8CEA-4EBC-B738-2E4BA52E0B35,CLASS,FLARE,E,2,E232A332-F5B6-464F-A219-0EE4B24AA6BB,0,0,1,0,0,1,0.093445630062206,2.42678284871476
4772,E6832AEC-CD70-416C-83A8-79135E812631,CLASS,FLARE,E,2,10E54BAE-100C-4536-9745-9D31DEAECCF6,0,0,1,0,1,0,0.146174648798024,3.62382009141263
4773,7C40D11B-D296-49AE-BD95-20824665E99A,CLASS,FLARE,E,2,115716B3-1EDB-4969-9C09-D9A6EB7649EB,1,0,0,0,0,0,1.04811282248829,16.8903157628139
4774,481583EB-3656-4E59-BCD5-7C8EFBB74943,CLASS,FLARE,E,2,566187ED-BEA3-4C26-96DE-0051F6B78F63,0,0,1,0,0,0,0.149311589212175,3.62327899719083
4775,20D1E0D7-26A9-471A-8FF3-6C1BDFDEF6FB,CLASS,FLARE,E,2,5AB4A3AC-899F-424F-8922-2E233B792968,1,0,0,0,0,0,0.690234888801115,8.74709944632782
4776,16F50709-7F70-41CB-B723-DEA76C1F23B7,CLASS,FLARE,E,2,F3BD35B5-D0A7-4AB9-9799-9216537318D3,0,0,1,0,0,0,0.246788970287071,5.3356177674602
4777,0A025027-2042-485B-87D6-6DE956291BF9,CLASS,FLARE,E,2,B38CDC59-D278-4092-8A9A-E59D1582B10D,0,0,1,0,0,1,0.197166962150277,3.59118919458637
4778,7B882E4C-B9C0-43A1-8547-CBB8CB9C0C91,CLASS,FLARE,E,2,CD8425A0-EF35-4E60-924F-B6A90DB3D85C,1,0,0,0,0,0,0.846084652482205,8.45153870474739
4779,014FC25B-9BFA-47CF-A2DF-59CD9F6DC151,CLASS,FLARE,E,2,73AD3CE7-80D4-4F90-9EDA-36649D1AAA2D,0,0,1,0,1,0,0.142162092705121,3.57186460674163
4780,EF82D721-647A-4CE8-9BD4-24123883F29F,CLASS,FLARE,E,2,F08C5C79-712A-4977-9460-ECE2AF7EF9B1,0,0,1,0,1,0,0.348373378579481,5.99450229093655
4781,8BAE8F2C-B33C-4C84-933B-D79D4259223D,CLASS,FLARE,E,2,D873F157-B2B6-4BF6-A2E3-EC4622E1E11E,0,0,1,0,0,1,0.296828391465169,5.05404703460707
4782,E290F16C-BD9F-4678-B549-B6F61D84F600,CLASS,FLARE,E,2,9384F28E-B59E-4AFE-8C36-9770807900EC,0,0,1,0,0,1,0.112188351076384,2.72494539127428
4783,43DD7D12-7507-4F24-A3F0-250734005456,CLASS,FLARE,E,2,A8D12C6B-6FB4-4500-9A31-41F31D483190,0,0,1,0,1,1,0.117614200924891,2.74991105120512
4784,6E3502C1-FF15-4E3A-87F1-E1CC9CD19D6E,CLASS,FLARE,E,2,BE019FA3-332C-4BAB-BF11-B4DCFC4F799C,0,0,1,0,0,0,0.114957777375139,3.37956783811644
4785,8DD401D7-DB5B-495A-B42A-B1E79EE06224,CLASS,FLARE,E,2,21CB02A0-B6A0-4179-9C58-772F46AE917A,0,0,1,0,0,1,0.0873013424284181,2.27086292987378
4786,6B006755-4B5A-4F24-AC60-7D458893E7BD,CLASS,FLARE,E,2,C996F3D1-B547-471D-B4A6-2F470E0D55E5,0,0,1,0,0,0,0.212458136514215,4.74836900836367
4787,E4A347C5-A072-4290-9CD8-FAAB3C483D1F,CLASS,FLARE,E,2,6C93C334-55D2-44D4-B473-C49EA4BE4C46,0,0,1,0,0,0,0.203800445366369,3.48954672271729
4788,43CE3CD3-6897-4BDC-9337-253043104479,CLASS,FLARE,E,2,88C1AB71-D1DC-480B-BDC2-4EB9D6EF7715,0,0,1,0,0,1,0.587615586013726,8.13044158741102
4789,540AEC38-2EFB-4839-A4A4-7244E399444D,CLASS,FLARE,E,2,DE53CB9C-C231-4C4C-813B-2EBFBE32F387,0,0,1,0,1,1,0.147691555835991,3.81529334336336
4790,93E35371-9A78-4D20-AAD1-D4A6BFB45C9A,CLASS,FLARE,E,2,4B7C2D4C-9199-430B-B4BD-093BBBD1C61D,0,0,1,0,1,1,0.159067057259335,3.41117025390653
4791,D0AFE708-F374-4281-9951-37701BA28138,CLASS,FLARE,E,2,50D6A5D5-C3AB-47A1-B878-1842D0982B9E,0,0,1,0,0,0,0.229523071344147,3.85756014708632
4792,39160CAF-6295-49AA-A72D-D90DD53F5240,CLASS,FLARE,E,2,FC206004-30F4-400E-BCDB-D3CE69EF9522,0,0,1,0,0,0,0.199310474178446,4.2829067176969
4793,91225894-0F49-40D1-9FCC-3A13FC04C840,CLASS,FLARE,E,2,E9B062FB-1A0F-4D77-919C-1B39151BBA76,0,0,1,0,0,0,0.164619714372293,3.6847091930369
4794,893B2EDB-166F-499D-8D62-B9BD47DF0FF3,CLASS,FLARE,E,2,4E0F5016-1875-4DFA-9F48-A90E64BD02AE,0,0,1,0,0,0,0.276855494757456,5.75677146096881
4795,4D28299A-0E95-4BAD-A481-F2688D118FB6,CLASS,FLARE,E,2,249B8F2C-FE7E-44BE-9F81-0935AD05D95F,0,0,1,0,0,1,0.262588630534538,4.27741108385364
4796,5D18B0B5-491E-4003-97EB-4B001B98EE93,CLASS,FLARE,E,2,B8C849F3-A08E-432C-AB7C-3B15837CA8BC,0,0,1,0,0,0,0.207317389199716,5.25395027067253
4797,875680E5-3E24-43D5-A779-378B8D31655F,CLASS,FLARE,E,2,485F7265-AE80-4727-8274-40BBD4F8D8F2,1,0,0,0,0,0,0.381964007210627,8.37394061977741
4798,9EF007FB-5BA7-49DD-B414-C8B240F37013,CLASS,FLARE,E,2,F54273CD-0D23-41B3-AA69-1A56F00936C9,0,0,1,0,0,1,0.252619688377763,5.08279462501448
4799,4FAC04AA-007E-4080-9C3C-952C4C875031,CLASS,FLARE,E,2,360E6F73-D8E1-4E81-A98A-CF3711D60639,0,0,1,0,0,1,0.26416128296546,4.67877844010901
4800,6124D6EF-E880-43FE-A7FF-669EE4E1E85B,CLASS,FLARE,E,2,B142BFE3-6640-4D22-AC08-879A23816966,1,0,0,0,0,0,3.01265881669042,20.6997839163499
4801,C7406510-07B0-44CD-BA88-CB3FD3CBE340,CLASS,FLARE,E,2,84CF25CF-5721-4B0A-BD0F-A195F8867FC1,0,0,1,0,0,0,0.197080894278542,4.36037801914456
4802,6F51FFFE-68E0-4125-BCDF-3351BB7E215C,CLASS,FLARE,E,2,D8621C1C-556F-4CC0-A477-BA329E211505,0,0,1,0,1,0,0.587455101595651,7.8550946630041
4803,F06E575D-EE70-4ED6-81AC-2DC8B32893C3,CLASS,FLARE,E,2,216F6196-76E1-4551-8DDC-8B32DE49764D,0,0,1,0,0,1,0.126952158600943,3.17478172622547
4804,6B0F7884-A0CC-447E-98BB-42A06FA15FEA,CLASS,FLARE,E,2,062D5A05-FF4D-4676-AF52-1DCCD15E61BC,0,0,1,0,0,0,0.231435682239862,5.02013330766785
4805,3D6F17C4-748D-437B-BDD5-02659209B982,CLASS,FLARE,E,2,11CEB31E-6B74-4821-AA9F-7AFF9A0C4404,0,0,1,0,0,0,0.183732669897154,5.08802986828795
4806,37309FF2-E569-4C97-9A89-ED58D8725222,CLASS,FLARE,E,2,9590149F-8433-4491-9AB3-B76AB10BE1AC,0,0,1,0,0,0,0.115888154597769,2.80782583122499
4807,597C0303-9BB8-43A2-8DCF-6A8F9EEC7D7A,CLASS,FLARE,E,2,4875DC2F-8A3F-4DF6-9872-A7F20602CD5D,0,0,1,0,0,0,0.313557268971408,5.23111118069451
4808,F634BC27-A4FE-49EF-BD95-D21097AF977C,CLASS,FLARE,E,2,D5A8E2AD-AA57-48FA-AE52-575AF400B6AF,0,0,1,0,0,1,0.156755854473431,4.03763991936455
4809,F7B42840-7286-4B4C-98AC-12551989834B,CLASS,FLARE,E,2,65270D99-53DB-4B85-98D7-3A2FE4CB4CD6,0,0,1,0,0,0,0.123581310036116,2.80941401603606
4810,10B81AB0-70D9-40C5-A307-591CC0D8D9F2,CLASS,FLARE,E,2,F3C86B93-7E07-4556-A802-45BB7C7EB689,0,0,1,0,0,0,0.341551660294044,5.46249738557684
4811,F682F37D-1E5D-4D0C-9657-05C7C4B5ED0D,CLASS,FLARE,E,2,75D4C0CD-F4AB-46FC-AE8B-64C706FEB721,1,0,0,0,0,0,1.64135854997949,13.92546609349
4812,3965348F-B416-40A0-B71C-F7E2E9294FCA,CLASS,FLARE,E,2,85FCB87A-A0CB-41C7-A7E9-2C4DA07F9CC7,0,0,1,0,0,0,0.117391037088282,3.37786322825608
4813,E242BEA6-DBF7-42ED-8E68-8CC643079EE0,CLASS,FLARE,E,2,B7BDCF3F-9FA6-4112-8DC1-F39B6EC89C60,0,0,1,0,0,0,0.197476245204143,5.30298700036111
4814,308349A0-D4FD-4730-BA4F-E97C33923A56,CLASS,FLARE,E,2,8E93A7C8-E172-4F05-B8C0-714BA9C5D3DF,0,0,1,0,1,0,0.151237928407909,3.4632504159539
4815,EEF4160D-E4FB-468F-AB92-C094AF287B78,CLASS,FLARE,E,2,F821F67F-2991-4D46-901F-6AC3B99C11D7,0,0,1,0,0,0,0.186362515770952,4.58179059876018
4816,C68994B8-46F5-41FD-9DCD-78D1AA35A5DC,CLASS,FLARE,E,2,7C176C11-9FAE-47E2-B678-C1CC93B0D8A2,0,0,1,0,0,1,0.310479937721084,5.19056639722272
4817,FCD495E2-ACC8-4193-ADB0-047885CBB0D1,CLASS,FLARE,E,2,1CADD190-40F7-4E2F-B642-2B24B6B97536,0,0,1,0,0,0,0.150263281823754,4.39251987975247
4818,57DF0700-D597-43CC-97C3-8F7DF7683256,CLASS,FLARE,E,2,B886F6A5-C7D3-4018-B513-AB49E5226C59,1,0,0,0,0,0,0.457094879086981,6.85124524495607
4819,4AED4F26-02C4-44FB-BDAE-83812E78E9CB,CLASS,FLARE,E,2,E23E34D7-5886-4113-813D-BAF5F296643B,0,0,1,0,1,0,0.390588971014949,5.71753947471071
4820,98A22828-23B1-426E-96DF-63423B410E14,CLASS,FLARE,E,2,2C83F2E5-7741-4BDA-BBCE-E69C858EC8D1,0,0,1,0,0,1,0.554580328143402,8.29874540251159
4821,5A7573C6-343A-411F-92DB-5EE6C6E94D9D,CLASS,FLARE,E,2,398D91D1-A432-48D3-9726-ED8DB15C716B,0,0,1,0,1,1,0.147234767070358,3.92924605816966
4822,CA9D7C9B-242F-442D-9518-93BF4CFFD032,CLASS,FLARE,E,2,F6C076F0-1F2F-4EEE-8661-A240209C711C,0,0,1,0,0,1,0.21197835354269,3.98436045179582
4823,268942A3-2188-4F49-9E1B-0504D4BE949B,CLASS,FLARE,E,2,EF847FEB-A5B5-4B02-A1E4-465E6960FEC0,0,0,1,0,0,0,0.246515276433456,5.37420000702504
4824,C7190506-140C-4F21-9624-F17C3EAFA7EC,CLASS,FLARE,E,2,B526B8E9-F342-4EE6-819C-005B7C34F3F0,0,0,0,0,0,1,0.229316922123189,3.92361837597384
4825,6163ADBF-932A-4A7A-A5F5-C006826053FF,CLASS,FLARE,E,2,39F1FFCB-7DF2-4836-B4FA-61B6195FF748,0,0,1,0,0,0,0.189142428840114,4.54974567275594
4826,E9A921FD-B927-4DA3-B4B1-D865C2C6A3B7,CLASS,FLARE,E,2,2FB2EE64-0D4D-44B1-B31C-C9EE0B0E55F6,0,0,1,0,0,1,0.169567072719929,3.7089505773002
4827,E0555DB8-5D0C-4D8C-8694-F6F43EAC6B2D,CLASS,FLARE,E,2,9C46AD06-5D53-4FD9-B1EC-9155CBED7295,0,0,1,0,0,0,0.271937553662156,4.61978397688919
4828,B37BA995-7F31-4A36-A9AC-52D0A6C8CD8E,CLASS,FLARE,E,2,881A9724-AB8A-4528-A28E-48A51CD2D698,1,0,0,0,0,0,1.73506197620191,16.6157739227878
4829,3C187F90-804E-4066-96B2-7A456DCB71DE,CLASS,FLARE,E,2,BD25BB35-908D-4C71-A1E4-72ABCCD2F6F9,0,0,1,0,0,0,0.148173276849093,3.9942662677577
4830,50A14B64-6FC5-44F4-8832-27EDCE7F12FE,CLASS,FLARE,E,2,005E89E2-0ABD-481D-97B8-8CD742881D2B,1,0,0,0,0,0,0.363375730358712,7.9313754079186
4831,79C31A8F-9A58-473D-8166-3DF6E5F3F7A7,CLASS,FLARE,E,2,D3850E8E-D521-4E7F-B82A-5DE05FC51251,0,0,1,0,0,0,0.218827006342053,4.09783053822488
4832,70BACA9E-95D5-4E44-97C4-455A00609185,CLASS,FLARE,E,2,BF8275AC-B8EE-40AA-BC1E-077E51BE3BC2,1,0,0,0,0,0,0.61827050987813,9.27048116415501
4833,F0F27314-1011-4328-8C3A-1ABA86CE398E,CLASS,FLARE,E,2,E24BE77D-9761-447B-99B1-FA3CFBB0FE8C,0,0,1,0,0,0,0.22841127441734,4.97552722694447
4834,7582AD11-E8BF-4FB1-AEDF-AD51CDAB00CB,CLASS,FLARE,E,2,63AF5119-08BE-4672-B837-25323CF439C9,1,0,0,0,0,0,1.18965059921447,11.8871014536225
4835,0B461A00-F808-4BA0-B162-77B62BE5E622,CLASS,FLARE,E,2,1D8A8C24-3C4A-4DDB-9C0E-2EAFC1122FAA,0,0,1,0,0,1,0.366889481831549,6.99204856374517
4836,7A5E1FD3-EE5B-49A5-8A0B-A26AE272558E,CLASS,FLARE,E,2,5965F065-6AE0-4709-A730-24463916B300,0,0,1,0,0,0,0.203281320592623,4.65628738064439
4837,C4C0BE1E-A04C-497A-ADFC-C3ED1D99A29B,CLASS,FLARE,E,2,BCCA47C6-2FC5-429A-889B-2F693AA0DDA4,0,0,1,0,0,0,0.744418153167544,7.35490554901731
4838,B2412E78-953F-45B5-AD04-14A08169440D,CLASS,FLARE,E,2,2A697A10-D97B-40F9-B4ED-4DF9CF2BC576,0,0,1,0,0,1,0.257788555983097,4.87314087022786
4839,38758C39-9B37-45E9-8655-73DC0C5E087C,CLASS,FLARE,E,2,DA5952D4-0C3B-4899-86F3-EF3AD947A75A,0,0,1,0,0,0,0.245544135832006,5.7328840899007
4840,9AFE988D-A555-4674-9381-7ACA08132606,CLASS,FLARE,E,2,876B3617-636F-477C-997A-20BD34BB82A2,0,0,1,0,0,0,0.224244625994743,5.26523994031027
4841,5D4297E8-F7CA-4753-AA04-E55D51D9CE51,CLASS,FLARE,E,2,53FA36E7-E5B6-497B-8456-8CA5E01013CF,1,0,0,0,0,0,2.14222775315829,17.451864933992
4842,CB6A3657-7992-42B7-A3CA-922B6F1516F8,CLASS,FLARE,E,2,A654BF8F-64AC-4370-A5E3-60715D6B3301,1,0,0,0,0,0,0.397739344025467,7.21547265786529
4843,A7B8EF31-88CC-47EC-8EEB-B2110C19D15C,CLASS,FLARE,E,2,65965405-F885-446E-8FD6-8FE52607F228,0,0,1,0,0,1,0.203710315237458,3.78960206072643
4844,B5CF9308-1E93-46D6-9EF9-85798DEAA329,CLASS,FLARE,E,2,2161671F-4718-46C8-A93A-4565364521A8,0,0,1,0,0,0,0.179513751646027,4.49357625776236
4845,CB6CE963-3E31-4595-AEBC-C58EEF60F2BC,CLASS,FLARE,E,2,D334629B-74D1-430A-8E99-55436A9E8FCB,0,0,1,0,0,0,0.193655976604077,4.27637565646875
4846,4B36CEDA-751F-4B9E-A335-2DCE4F71632F,CLASS,FLARE,E,2,63252D84-8C32-4503-BA13-E3D23BB324EB,0,0,1,0,0,0,0.271213510246071,4.39644354089567
4847,0760F1B1-6C22-49FE-9A9A-82FD891CBD62,CLASS,FLARE,E,2,FEEB336D-3E2F-4C04-A427-381AD52E9D52,0,0,1,0,0,0,0.236378741343742,4.12115374344466
4848,0011FF42-5ADB-4D42-9BD7-081DBD3C4E9C,CLASS,FLARE,E,2,9098A6A7-76B4-4434-8986-0BB111E8EDD1,0,0,1,0,0,0,0.237401366069662,4.55136144681309
4849,70DE324E-2903-4567-B0D7-DE0199419070,CLASS,FLARE,E,2,7DAB1467-C247-45A9-90D5-C2BE04B7A5AD,0,0,1,0,0,1,0.367884839289673,5.74321551339994
4850,A2B1C172-648E-497C-803E-B195EEF846C1,CLASS,FLARE,E,2,0D10CFEA-EEFB-440D-8DA0-E5C9D7E971F8,1,0,0,0,0,0,0.37407846093538,4.80575904601234
4851,5F8902E8-A53C-4730-BB91-16082EC40E0D,CLASS,FLARE,E,2,C6A767A1-F562-47CA-A5EF-12AC83B835B9,0,0,1,0,0,0,0.0986849529244864,2.66867964616769
4852,8B557D5F-1076-4545-A350-1BB09186EE52,CLASS,FLARE,E,2,F1C76FA7-321E-4133-A608-7FFD9DACB9A8,1,0,0,0,0,0,0.755091929957416,11.6458433023459
4853,58089E2D-C6DD-4A08-9F63-C0B4C32784B3,CLASS,FLARE,E,2,14DD489F-E887-497F-93E4-3E99A31BFA57,0,0,1,0,0,0,0.178074846354775,3.4710700393555
4854,20D276C8-AE2E-48AD-A842-40A0C55EE84F,CLASS,FLARE,E,2,AED31D1D-66EF-447A-97EE-53488A3D939C,0,0,1,0,1,0,0.185947989026545,2.94723697018341
4855,B720FB0F-F572-427C-8CA7-342026AFEAC4,CLASS,FLARE,E,2,DF7A97F3-8327-4EBA-B87E-D7E7ECE7DF65,0,0,1,0,0,0,0.224406687304054,4.59967884146053
4856,DCEDDA8F-D513-40DC-85C7-F57D9E72D34B,CLASS,FLARE,E,2,320FAD1D-C4D2-4C52-968B-893F30B2B3BE,0,0,1,0,0,0,0.161929151842514,3.82553268234632
4857,9FDCD5F0-A534-4CED-A22D-B3CD537C2844,CLASS,FLARE,E,2,9D4FC233-7E5B-488B-9F12-3D59809E1CDB,0,0,1,0,0,0,0.196536413959166,3.8526804641945
4858,24CC623A-956E-4804-8D6A-8A43E33DBC6B,CLASS,FLARE,E,2,C4437704-42FB-44F8-9545-BF8EC5C2A559,0,0,1,0,0,0,0.170019478372978,3.38297997156802
4859,889FB2E9-8C6A-4FC9-B3DE-C5FFA81CDCB9,CLASS,FLARE,E,2,4C999F14-B5D6-47D9-8A34-C7DBB368914A,1,0,0,0,0,0,0.829991192130365,8.85436547933555
4860,B2A5BB15-A97F-40C8-9670-32BD3DD1367F,CLASS,FLARE,E,2,3EDE342B-A183-48B3-9E01-D81C57225D9B,0,0,1,0,0,0,0.136404494334329,3.07066794876266
4861,050C6512-BDAC-440B-8E9E-ABCE87FC0F88,CLASS,FLARE,E,2,43F79B8A-E765-45EC-8C06-FA01A738A1A0,0,0,1,0,0,0,0.282210016239333,5.79541908499221
4862,DE9E65BF-512D-481E-8A5E-526D25556ECA,CLASS,FLARE,E,2,02DBB6BE-F494-4BC8-856D-FE20701D328C,0,0,1,0,1,0,0.210024523680886,5.23889513262197
4863,D1F50334-CEE3-43AF-BD13-438476F04F22,CLASS,FLARE,E,2,FE803F44-DF1E-470D-A0DB-CF19471AC05A,1,0,0,0,0,0,0.46478374187609,6.68546503091509
4864,5D3FCE01-4AB1-45A0-92F2-75B937B44234,CLASS,FLARE,E,2,6856027D-FEF3-4754-B280-320F44338BEE,0,0,1,0,0,1,0.130190557305013,2.95507063154382
4865,EB9774E8-23A0-4E9A-8694-FD9FA1FFABBB,CLASS,FLARE,E,2,8FBDEF9E-0993-46B5-9069-5D50F4C9274F,0,0,1,0,0,0,0.20164100432703,4.52676397420476
4866,A7B11A2C-0D55-44E8-8858-A4F6A50B1C99,CLASS,FLARE,E,2,B3F46963-72BC-4830-B21C-6A2BBDEFCAF7,0,0,1,0,0,1,0.139107902731666,3.40900691828327
4867,E1BB2978-C755-4429-AEC8-9F0468C9F8D8,CLASS,FLARE,E,2,CA0C59ED-B804-49D6-BD98-3B1281E49878,0,0,1,0,0,0,0.211586182891324,4.67646058627996
4868,C610576D-3E54-4786-A973-EDD04F8171A7,CLASS,FLARE,E,2,22956A37-3CBC-4D3E-956C-94E7DD27F664,1,0,0,0,0,0,0.866554724108937,11.8681021721126
4869,44870D6B-A1B1-4B4C-9299-20FBCF6008D1,CLASS,FLARE,E,2,9D779F83-BCB0-4607-ADA2-7BC40EF9A9CC,0,0,1,0,0,0,0.0986063204170478,2.86596585493667
4870,56FFC1F5-F909-47AE-AEE1-1A5356216EE3,CLASS,FLARE,E,2,100B866C-4F85-42F1-B903-C465A4E36A92,0,0,1,0,0,0,0.186295254933839,3.71093763234661
4871,CCC24703-12D0-4DE8-A34C-AC09087BBCD7,CLASS,FLARE,E,2,7AA3B371-301E-4DA9-8AC1-53C82A074292,0,0,1,0,0,0,0.213015236525962,5.11845372725686
4872,4E465AD1-17E7-4611-880C-91F6F250EB16,CLASS,FLARE,E,2,C5244052-DA13-4F59-84EB-742689F268C7,1,0,0,0,0,0,0.654827570117959,6.77757465847643
4873,EE5FA125-8701-4A23-AABB-414BDC152C6D,CLASS,FLARE,E,2,E8BCC3AB-050F-431F-9302-7E5343D85C1E,0,0,1,0,0,0,0.343809544513078,5.32476930502632
4874,10E17B2E-BE4B-4AF6-9585-D8D3D93E2D9A,CLASS,FLARE,E,2,E405A701-4724-4E1B-ABD2-45B25A4F4005,1,0,0,0,0,0,0.550713756781988,8.19516112124643
4875,BAE5FD99-EE73-4055-A543-ADE890D35D48,CLASS,FLARE,E,2,2A575593-E8A0-4564-B510-6FA2F2DF5445,0,0,1,0,0,1,0.156082588921436,4.31301953349981
4876,CD43962D-82DF-427D-A56A-C4D998732C09,CLASS,FLARE,E,2,7F701FB0-4531-4B4A-9730-CFE5C42D3AD1,0,0,1,0,0,0,0.136719709113549,2.9960434890283
4877,CFE1989A-6FD7-42C5-A841-A8E3AB6BB425,CLASS,FLARE,E,2,DD2DD31A-A25B-4EF4-8CB0-19BC8105B584,0,0,1,0,0,0,0.152527375920727,4.19986890585048
4878,6DDC57B3-E4F5-4D26-AC89-F1ED266C4C50,CLASS,FLARE,E,2,161A1B8C-01A3-4C39-8FC2-1F7FD9C86418,0,0,1,0,0,0,0.164080273102627,4.05658540123361
4879,001A3369-6794-4AE8-9FF5-18C415CCD8D3,CLASS,FLARE,E,2,4887D325-9764-4265-B446-67562EB4D0B2,0,0,1,0,1,0,0.218376843406759,4.81779187218077
4880,576879A8-1141-42D5-8D2A-21D051AEB8F6,CLASS,FLARE,E,2,31629F3F-34D5-4D83-B3D6-07DE9A01745C,0,0,1,0,0,0,0.168273294395703,4.21501401084532
4881,87A699F2-3957-4102-A4DF-C60C9D6BD8B3,CLASS,FLARE,E,2,4A94AFD4-36AE-4133-AC3C-8B06093F6121,0,0,1,0,0,1,0.198633073330257,3.47959824753912
4882,6CF4010B-A06F-420D-B006-731DC1C1ADED,CLASS,FLARE,E,2,C0D26AF6-2791-44B9-BB0D-983F4D72FFE0,1,0,0,0,0,0,2.1016399270593,17.142941643085
4883,67EDEFDD-F7F9-4898-AE59-032B96ACD09D,CLASS,FLARE,E,2,C1B9D185-2055-418A-84DB-26FCABE198AE,0,0,1,0,0,0,0.17218617317576,3.76716021704781
4884,F82285B2-E95D-41C0-986A-A3AEE19E7366,CLASS,FLARE,E,2,F6B7D1D0-52F9-4DF1-94CD-35C9E701D69E,0,0,1,0,1,0,0.190341056777925,4.60876477649883
4885,6F92E02F-D787-4731-9CC2-030746B06FEC,CLASS,FLARE,E,2,94C96ABB-2371-4D0D-B02D-783400376771,0,0,1,0,0,0,0.150100659101554,4.11268704217883
4886,796B7DD2-F378-4332-A4EF-3C799D2F91CC,CLASS,FLARE,E,2,A8169712-7904-4A95-8170-EB178D69AF76,1,0,0,0,0,0,1.15316345567499,9.8774627170573
4887,C4EE7875-7D61-46C7-93FA-EC4EE86F4DBE,CLASS,FLARE,E,2,67AD8D81-AF46-409B-A51C-294FD48B87A7,0,0,1,0,0,0,0.13206694404721,3.21174626828215
4888,C0E8E8EC-CF96-4339-A2BD-1E5DFCA21546,CLASS,FLARE,E,2,56EC57CD-67D9-4F14-ABF0-D9FC157E8A71,0,0,1,0,0,0,0.218429418756159,5.33437352491682
4889,5952AB8A-BC7C-4750-89DE-6A3FCAB70D15,CLASS,FLARE,E,2,F7F6184C-1ABE-4729-B716-21CC87E891BC,0,0,1,0,0,0,0.190325301137364,4.51643517487359
4890,B9550247-B44C-4646-9A97-662A7714E92A,CLASS,FLARE,E,2,8D2347D8-6D91-4B4C-8648-D2F2EC1D635D,1,0,1,0,0,1,0.140464840671939,4.20707948026154
4891,CEC0A668-8AB0-4FCE-8BA8-62EDFB303CA5,CLASS,FLARE,E,2,BB9C515F-C39D-4509-B902-ED917B4090FA,0,0,1,0,0,1,0.325312750831472,4.93032249389061
