OBJECTID,GLOBAL_ID,IDENT,NAME,TYPE_CODE,CLASS,LOCAL_TYPE,ICAO_ID,SECTOR,LEVEL_,UPPER_DESC,UPPER_VAL,UPPER_UOM,UPPER_CODE,LOWER_DESC,LOWER_VAL,LOWER_UOM,LOWER_CODE,COMM_NAME,ONSHORE,EXCLUSION,WKHR_CODE,WKHR_RMK,CITY,STATE,COUNTRY,ADHP_ID,MIL_CODE,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
251,6FBCACF1-9892-4B58-A934-AFFD92B829B4,,CONTROL 1234H,CLASS,A,CLASS_A_OFFSHORE,,,U,TI,450,FL,STD,,18000,FT,MSL,,0,0,H24,,,,United States,,CIV,,0,1,0,0,0,0,63.3962227817556,33.9835088400633
252,964E470A-5E1A-4C3F-9056-31997A9C86A8,,CONTROL 1485L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,,CIV,,1,0,0,0,0,0,30.4984664790027,66.7080249436353
253,F0DC528C-3AE3-44F5-A40F-662F8C1A83A8,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0213242798499778,0.753435923923838
254,18765FC2-2030-40CE-AF1F-9D1BD53BB043,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.203879404530198,3.16022679431975
255,4E5A9831-9E22-4C69-B225-AA8C3D7409E4,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,4.0461336950375,11.9596147828003
256,D8CFEB53-A4F4-49E1-BE9D-CDE74D42311F,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,5.86775055482212,16.9331686050345
257,52551BAA-52CE-4F99-AC5D-D4B87B3CD939,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,4.33891587600283,10.8687100041146
258,F3E54B81-DDF3-4F88-8312-3A56163DB7E0,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.77041223838296,6.0579308131805
259,283587A0-8A83-4069-ACBC-EAD95734C56F,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0304474091335578,1.21071919643493
260,1941ECBB-04EF-4B86-8EC2-26D4F9319F2D,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,2.53847273293923,8.52431152046794
261,39DBECF9-976F-4A98-B254-61FF941E757E,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,14500,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,35.3292243021233,67.1381229030722
262,312E337A-6348-404B-A262-D861F1564B29,,NORTON SOUND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,14500,FT,MSL,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,7.24351126939018,12.8245507961585
263,E51F3BB4-14E2-4245-ABC3-16383926F332,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0905370127329661,1.25336297284203
264,8ABF585D-988B-4813-9504-38AE8BF8DDD2,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.197650582818824,1.84594367204175
265,3C60EF1D-41AC-4643-852B-8218B06BDCC5,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0580380258852529,0.892118630333209
266,D091D8F4-E841-43F5-8413-259E947B9648,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.141698522773368,1.39394654555431
267,B51F4A0A-5F72-4ECC-88E2-23167939C6AD,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0666998708547908,1.08328760796904
268,197D2C9C-43AB-4B19-9B1B-DC5FF785979B,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0615719822817482,0.9350964557953
269,628DCE1B-22A2-47AA-BEAC-A3BD2A6589ED,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.147788642741943,1.82064008541423
270,FC44DD2E-2309-4C58-9E7F-1D4C25E4E04C,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.213980793100745,1.8861694169978
271,E4B35A96-E071-40AE-A16A-ED101C28E9D3,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,8.5241801983675,11.07446537551
272,A530C654-EDD1-46D1-8C19-ECE9CE4D3343,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0682113092616419,0.969076959518994
273,DA942DB8-5E41-4C5F-8076-DCA0691A0914,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.983520041078009,3.67976201623772
274,6AE7C60A-55D7-45DE-8FFB-399EA7D2F2F9,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,3.4626790056318,9.12620332085782
275,8D8E9425-8F43-496F-97A9-F7E68DA47A10,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,0,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0651039067934107,1.15306715496564
276,63A8C6A9-2C69-4D05-B524-431559D19A20,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.251554285724524,2.2430708453449
277,B566E45B-BC73-4F14-B72F-1FDA4EF87480,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0685822576888313,0.989963481445666
278,8F877471-DBA8-43FB-A520-87FBA467A6EE,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.0693019091986571,1.039364571551
279,976DAAE1-E15D-4528-90E1-F41803D90020,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.179726145532186,2.30460973899313
280,EA0C544B-278C-471D-9B19-411C98BD176A,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,700,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,0.057161904151144,0.887971929447354
281,1412E2F5-ACE9-4F46-904A-7485770CF1D4,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,7.6761338565193,10.2903511388795
282,1EEDCE40-D65E-478E-B5EF-876DFC9C8CC5,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,2000,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,177.824950324984,55.9568024850194
283,CC1CAB94-3746-46D4-9D85-88052847B765,,CONTROL 1234L,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,2000,FT,SFC,,1,0,H24,,,,United States,1E683239-ABF8-491C-BD81-4354529157CB,CIV,,1,0,0,0,0,0,63.3962227817556,33.9835088400633
284,A3384EA2-9BFE-4C44-94D3-E8A5AD1FC407,RPHI,MANILA OCA,OCA,A,,RPHI,,B,,-9998,,UNLTD,,55,FL,STD,"CON {128.7M, 132.5M}",,,H24,Continuous,,,Philippines,,CIVIL,,0,0,0,0,0,1,48.1277552672043,28.6431399012682
303,70E3F47B-2ABC-4A57-B4F3-DD866E259202,MYNA,NASSAU CTA,CTA,E,,MYNA,,L,TI,6000,FT,MSL,,1200,FT,MSL,"RDO {128.0M, 124.2M}",,,H24,Continuous,,,Bahamas,,CIVIL,,0,0,1,0,0,0,10.5985209011327,14.3360493514893
314,6DE37E4B-6276-4105-BB1F-560EEC49AD1A,UHPP,PETROPAVLOVSK-KAMCHATSKY CTA,CTA,C,,UHPP,,B,TI,265,FL,STD,,2000,FT,SFC,PETROPAVLOVSK KRUG {4712K},,,H24,Continuous,,,Russia,,CIVIL,,0,1,0,0,0,0,2.9564897912469,6.84385095434092
384,4406BC25-C1FE-4F2D-BD56-457B066CCD9F,MYNA,NASSAU FIR,FIR,E,,MYNA,,L,TI,6000,FT,MSL,,0,FT,SFC,"RDO {128.0M, 124.2M}",,,H24,Continuous,,,Bahamas,,CIVIL,,0,0,1,0,0,0,10.6050910715094,14.3366204108023
498,6A729D60-CFA2-403D-9A23-BAF7460F84CB,MUFH,CUBA OUTER ADIZ,ADIZ,Other,,MUFH,,B,,-9998,,UNLTD,,0,FT,SFC,,,,H24,Continuous,,,Cuba,,CIVIL,,0,0,1,1,0,0,44.1548578192443,30.6077807999082
517,0875D8E1-E331-4DDD-9044-7D67597F58AD,WAAF,UJUNG PANDANG UTA,UTA,A,,WAAA,UPPER PAPUA (UPUA) SCTR,U,TI,600,FL,STD,,245,FL,STD,"CON {133.1M, 134.65M}",,,H24,Continuous,,,Indonesia,,CIVIL,,0,0,0,0,0,1,101.14114946298,43.10093447081
555,C88B3169-C2DB-462A-8001-14BB29EAC9B1,NZZO,AUCKLAND OCEANIC FIR,FIR,G,,NZZO,SAMOA SCTR,B,TI,245,FL,STD,,0,FT,SFC,"FALEOLO TWR {118.1M, 3425K}",,,RMK,Continuous,,,New Zealand,,CIVIL,EXCLD AIRSPACE WI NEW ZEALAND FIR,0,0,0,0,0,1,88.2510944477232,46.4825106108445
563,0D7DC594-D588-4356-8017-682F8EAD79F6,MYAT,TREASURE CAY CTA,CTA-P,E,,MYAT,SCTR (A),L,TI,700,FT,SFC,,0,FT,SFC,UNICOM {122.8M},,,RMK,,,,Bahamas,,CIVIL,"FTN(1)-GEN-OPR SR-SS.;",0,0,1,0,0,0,0.0244392124320711,0.555391483280342
593,67E83656-3A3E-4106-A3D7-AF5458B2EDDD,AGGG,HONIARA FIR,FIR,G,,AGGG,SCTR 1,B,TI,245,FL,STD,,0,FT,SFC,"FIC {118.1M, 11339K}",,,H24,Continuous,,,Solomon Islands,,CIVIL,,0,0,0,0,0,1,79.7568432758939,35.0677028807089
619,84F4BC1D-8973-4D6F-B344-6B37C6A78D0A,AGGG,HONIARA OCA,OCA,A,,AGGG,,U,TI,600,FL,STD,,245,FL,STD,"BRISBANE CNTR {128.6M, 3467K}",,,H24,Continuous,,,Solomon Islands,,CIVIL,,0,0,0,0,0,1,79.7568432758939,35.0677028807089
633,407AD586-944E-4DD3-84D0-464041D48689,RPHI,MANILA FIR,FIR,A,,RPHI,,B,,-9998,,UNLTD,,0,FT,SFC,"CON {119.3M, 120.5M}",,,H24,Continuous,,,Philippines,,CIVIL,,0,0,0,0,0,1,246.308759467776,63.6090756510361
644,C5AFEF73-439A-47E0-8CDC-CB32F1D82C92,UHMM,MAGADAN FIR,FIR,A,,UHMM,,B,,-9998,,UNLTD,,80,FL,STD,CON {133.2M},,,RMK,,,,Russia,,CIVIL,"FTN(1)-FREQ-REF SCTR INFO FOR FREQ.;",0,1,0,0,0,0,245.007634250492,80.7561930780985
653,2DDB0E06-E954-448A-A692-D8A2EB0EDD45,RPVM,MACTAN ACC,ACC,A,,RPVM,,B,TI,280,FL,STD,,0,FT,SFC,"CON {127.5M, 132.2M}",,,H24,Continuous,,,Philippines,,CIVIL,,0,0,0,0,0,1,37.7275227789268,24.7190916600005
676,053A302A-3F7D-412D-BED9-A58148A076AC,NFFF,NADI OCA,OCA,A,,NFFF,,B,TI,600,FL,STD,,0,FT,SFC,"ACC {126.7M, 3467K}",,,RMK,,,,Kiribati,,CIVIL,"CLASS D FL95/FL200.; CLASS A FL200/FL600.; || FTN(1)-CL-CLASS D 9500/FL200.; FTN(2)-CL-CLASS A FL200/FL600.;",0,0,0,0,0,1,495.811363352654,107.658440673276
681,9E468D83-4E12-4E08-B77C-BEB096A3DF95,NVVV,PORT VILA CTA,CTA,D,,NVVV,,B,TI,245,FL,STD,,9500,FT,MSL,"VILA TWR {120.7M, 6553K}",,,H24,Continuous,,,Vanuatu,,CIVIL,,0,0,0,0,0,1,33.3416821247945,26.0156049187608
682,13500C66-A62C-4878-AC24-024D7663014C,RPVM,MACTAN ACC,ACC,A,,RPVM,EAST SCTR,B,TI,280,FL,STD,,0,FT,SFC,"CON {127.5M, 125.1M}",,,H24,Continuous,,,Philippines,,CIVIL,,0,0,0,0,0,1,17.6553119225009,20.3871080671684
704,0940BF51-A2C5-432B-B611-BAC83B407B15,MYEH,NORTH ELEUTHERA CTA,CTA-P,E,,MYEH,SCTR (B),L,TI,6000,FT,MSL,,700,FT,SFC,NASSAU APP {121.0M},,,H24,Continuous,,,Bahamas,,CIVIL,,0,0,1,0,0,0,0.0515439574580796,0.806235494824692
708,4F31A5B2-84EF-4083-BB6C-309F678E365C,AYNZ,NADZAB CTA,CTA-P,Other,,AYNZ,SCTR C,B,TI,245,FL,STD,,13000,FT,MSL,"TWR {118.6M, 121.7M}",,,H24,Continuous,,,Papua New Guinea,,CIVIL,,0,0,0,0,0,1,0.442469887110803,4.61906998045345
750,AB414B80-A094-42DE-9B83-906374D898B0,MYAT,TREASURE CAY CTA,CTA-P,E,,MYAT,SCTR (B),L,TI,6000,FT,MSL,,700,FT,SFC,NASSUA APP {121.0M},,,H24,Continuous,,,Bahamas,,CIVIL,,0,0,1,0,0,0,0.0479008714571592,0.777548214008337
774,E970703E-AA7C-4182-B281-E35214F529B9,MMTY,MONTERREY (HIGH) CTA,CTA-P,A,,MMMD,SCTR 1,U,,-9998,,UNLTD,,195,FL,STD,MONTERREY CNTR {124.5M},,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,0,12.970916632313,16.0240889369959
845,586BD711-659E-4E48-8E69-8E2605B286DB,NFFF,NADI FIR,FIR,A,,NFFF,,B,,-9998,,UNLTD,,0,FT,SFC,CENTRE {126.7M},,,RMK,,,,Kiribati,,CIVIL,"CLASS D 9500/FL200, CLASS G SURFACE/9500 || FTN(1)-CL-CLASS D 9500/FL200.; FTN(2)-CL-CLASS G SURFACE/9500.;",0,0,0,0,0,1,495.811363352654,107.658440673276
848,0299A790-D1EB-4AE9-8300-C9A045E8920A,MUFH,HABANA FIR,FIR,G,,MUFH,,B,,-9998,,UNLTD,,0,FT,SFC,"HABANA CNTR {120.25M, 125.55M}",,,H24,Continuous,,,Cuba,,CIVIL,,0,0,1,1,0,0,44.1484896443917,30.6077567202072
866,281AF9FD-D7DC-41B3-A8DB-72A812415A23,UHPP,PETROPAVLOVSK-KAMCHATSKY FIR,FIR,C,,UHPP,,B,TI,265,FL,STD,,80,FL,STD,"CON {135.4M, 132.9M}",,,RMK,,,,Russia,,CIVIL,CLASS G GND TO FL80,0,1,0,0,0,0,242.937844089854,80.7843396474044
877,1CE45EC5-76DE-47E0-AD8A-B8CB9D46775E,WAAZ,UJUNG PANDANG UTA,UTA,A,,WAML,UPPER MANADO (UMNO) SCTR,U,TI,600,FL,STD,,245,FL,STD,"CON {128.1M, 133.45M}",,,H24,Continuous,,,Indonesia,,CIVIL,,0,0,0,0,0,1,89.3463867070303,41.438894249614
925,567B8696-80A9-451D-B8D6-7DFCECDEFBAE,UHMM,MAGADAN FIR,FIR,A,,UHMM,NORTH SCTR,B,,-9998,,UNLTD,,150,FL,STD,CON {133.2M},,,RMK,,,,Russia,,CIVIL,"FTN(1)-FREQ-SELCAL 5550 DAY, 2884 NGT.;",0,1,0,0,0,0,101.809527508978,59.5532002518984
952,7855C460-DB11-494A-B67B-B3E0E4B56FF0,MYEM,GOVERNORS HARBOUR CTA,CTA-P,E,,MYEM,SCTR (B),L,TI,6000,FT,MSL,,700,FT,SFC,NASSUA APP {121.0M},,,H24,Continuous,,,Bahamas,,CIVIL,,0,0,1,0,0,0,0.0543224208284983,0.82763242783558
962,004F32E2-F993-4281-AF29-6AB496FD59B9,NZZO,AUCKLAND OCEANIC FIR,FIR,G,,NZZO,COOK SCTR,B,TI,245,FL,STD,,0,FT,SFC,"RAROTONGA TWR {118.1M, 3425K}",,,H24,Continuous,,,New Zealand,,CIVIL,,0,0,0,0,0,1,187.500002733428,61.7074027728412
969,4CBAE413-C8CA-4A34-9155-CA880638234F,MMFR,MEXICO UTA,UTA,A,,MMCS,,U,TI,-9998,FT,UNLTD,,195,FL,STD,"RDO {2887K, 11396K}",,,H24,Continuous,,,Mexico,,CIVIL,,0,0,0,1,0,1,355.44072574596,94.5565386153209
986,AF2F6F0B-0B86-4B90-ACA5-4417010B3D8E,NTTT,TAHITI FIR,FIR,G,,NTTT,LOWER SCTR,L,TI,45,FL,STD,,0,FT,SFC,"FIC {126.7M, 3467K}",,,H24,Continuous,,,French Polynesia,,CIVIL,,0,0,0,0,0,1,1179.9536968583,135.624422419935
1033,5D748CD6-CC00-4563-AAFB-8196962C12CC,AYPM,PORT MORESBY FIR,FIR,A,,AYPY,,B,TI,600,FL,STD,,0,FT,SFC,"MORESBY CON {123.4M, 119.3M}",,,RMK,Continuous,,,Papua New Guinea,,CIVIL,"CLASS C BLW FL245 || FTN(1)-CL-CLASS C BLW FL245.;",0,0,0,0,0,1,188.796514732213,61.212801823759
1042,13DDE270-CB24-4C9E-B05D-540D23F5A70B,MUFH,HABANA CTA,CTA,A,,MUFH,,B,TI,445,FL,STD,,0,FT,SFC,"HABANA CNTR {120.25M, 124.55M}",,,RMK,,,,Cuba,,CIVIL,"CLASS E FL195/500' BLW MEA. || FTN(1)-CL-CLASS E FL195/500' BLW MEA.;",0,0,1,1,0,0,44.1548578192443,30.6077807999082
1049,832EC9DD-7821-4C15-898C-F9138E7888A5,NSTU,FALEOLO CTA,CTA,D,,NSTU,,B,TI,245,FL,STD,,3500,FT,MSL,APP {126.9M},,,H24,Continuous,,,American Somoa,,CIVIL,,0,0,0,0,0,0,11.3939412530901,16.822570104686
1082,6ECB981E-7B32-46DB-A722-148D7D1C9706,WAAF,UJUNG PANDANG FIR,FIR,F,,WAAZ,,B,TI,600,FL,STD,,0,FT,SFC,"CON {3416K, 11309K}",,,H24,Continuous,,,Indonesia,,CIVIL,,0,0,0,0,0,1,403.685365519669,89.0948256321939
1100,44776B9F-0A58-43D3-AAF3-DA3FB8E63200,MYAM,LEONARD M THOMPSON CTA,CTA,E,,MYAM,,L,TI,1500,FT,SFC,,0,FT,SFC,UNICOM {122.8M},,,RMK,,,,Bahamas,,CIVIL,"FTN(1)-FREQ-122.8 OPR SR-SS, OT CTC FREEPORT APP 126.5.;",0,0,1,0,0,0,0.219510913004797,1.66436143483126
1102,DD6BF9DB-833E-409E-BAFC-8F4536B00DF9,ANAU,NAURU FIR,FIR,G,,ANAU,,B,TI,245,FL,STD,,0,FT,SFC,"HONIARA RDO {118.1M, 3425K}",,,H24,Continuous,,,Nauru,,CIVIL,,0,0,0,0,0,1,122.362098744424,45.5591291792629
1109,37ACD60F-2577-4988-B939-0AD58883EADF,RPHI,PHILIPPINE ADIZ,ADIZ,Other,,RPHI,,B,,-9998,,UNLTD,,0,FT,SFC,MANILA CON {128.3M},,,H24,Continuous,,,Philippines,,CIVIL,,0,0,0,0,0,1,80.6884814389863,36.293413245037
1155,7E70BBF8-3821-4810-AE07-430A44F3D49F,MYEM,GOVERNORS HARBOUR CTA,CTA-P,E,,MYEM,SCTR (A),L,TI,700,FT,SFC,,0,FT,SFC,UNICOM {122.8M},,,RMK,,,,Bahamas,,CIVIL,"FTN(1)-GEN-OPR SR-SS.;",0,0,1,0,0,0,0.0241432884890855,0.551754829571676
1158,FB9D2436-33CD-40CF-BCC5-6C87B95A26F7,MYEH,NORTH ELEUTHERA CTA,CTA-P,E,,MYEH,SCTR (A),L,TI,700,FT,SFC,,0,FT,SFC,UNICOM {122.8M},,,RMK,,,,Bahamas,,CIVIL,"FTN(1)-GEN-OPR SR-SS.;",0,0,1,0,0,0,0.0241808682584406,0.552215981237964
1211,8E75D229-EA51-4791-B185-16A3A8DC4B6B,UHMM,MAGADAN FIR,FIR,A,,UHMM,SCTR KAMCHATKA 1,B,,-9998,,UNLTD,,80,FL,STD,CON {134.5M},,,RMK,,,,Russia,,CIVIL,"FTN(1)-FREQ-SELCAL 5550 DAY, 2884 NGT.;",0,1,0,0,0,0,169.973020803073,65.2670950778475
1248,7DFDA365-FC87-4043-B342-AFC5C61714B0,ZAN,ANCHORAGE,ARTCC,,ARTCC_L,,,L,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,1,0,0,0,0,0,1302.61560559939,204.680625099885
1249,5ED23935-3A0D-4EC0-ACBB-CF93DE608B45,ZAN,ANCHORAGE,ARTCC,,ARTCC_H,,,U,,-9998,,,,-9998,,,,1,0,H24,CONTINUOUS,,,United States,,CIVIL,,0,1,0,0,0,0,1302.61560559939,204.680625099885
1250,CAE0330D-E89C-4544-B849-D4AFA014B129,,WOODY ISLAND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,208D6127-363C-43EC-8B5F-B35A689A3E97,CIV,,1,0,0,0,0,0,0.00343672570306808,0.549271625856708
1251,8CB3419F-605A-4985-B52A-35C037E1EC30,,WOODY ISLAND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,208D6127-363C-43EC-8B5F-B35A689A3E97,CIV,,1,0,0,0,0,0,2.89780775470535,11.1758320966186
1252,A7205FCD-9A1D-4F98-8C50-5D348F48D17D,,WOODY ISLAND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,208D6127-363C-43EC-8B5F-B35A689A3E97,CIV,,1,0,0,0,0,0,0.00870726070206729,0.642223288916924
1253,902157F8-6FA2-4F0D-AB67-DEF2EABAC8B7,,WOODY ISLAND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,1200,FT,MSL,,1,0,H24,,,,United States,208D6127-363C-43EC-8B5F-B35A689A3E97,CIV,,1,0,0,0,0,0,2.61026230780499,10.9237013673347
1254,91AB551C-3016-4ACF-9388-0CDDB3C31214,,WOODY ISLAND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,14500,FT,MSL,,1,0,H24,,,,United States,208D6127-363C-43EC-8B5F-B35A689A3E97,CIV,,1,0,0,0,0,0,1.34722294920266,7.49797296332653
1255,889C8FD9-18D9-4940-94C3-0CFAB7A7FF40,,WOODY ISLAND LOW,CLASS,E,CLASS_E7,,,L,AA,-9998,,,,14500,FT,MSL,,1,0,H24,,,,United States,208D6127-363C-43EC-8B5F-B35A689A3E97,CIV,,1,0,0,0,0,0,7.18497270582611,22.1637920071928
1259,B4B7415E-6F0E-49B2-B715-51B9F4485861,KZAK,OAKLAND OCEANIC FIR,FIR,,FIR,KZAK,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,1,1,0,0,0,1,1393.08993570734,194.202890100256
1260,3E0C97EF-7578-4889-8282-0F38725A958E,KZAK,OAKLAND OCEANIC FIR,FIR,,FIR,KZAK,,B,,-9998,,UNLTD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,1,1,0,1,0,1,3079.76826213565,222.081947598992
1261,85F2958C-DF7F-4F08-A5D7-89D97D9C7AB4,KZAK,OAKLAND OCEANIC FIR,FIR,,FIR,KZAK, B UNDER TOKYO ACC FL055 AND ABOVE,L,TNI,55,FL,STD,,0,FT,SFC,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,10.557364584105,16.5552989193516
1262,6AE62B37-14EE-4575-B6C0-D5796FF6F737,KZAK,OAKLAND OCEANIC FIR,FIR,,FIR,KZAK, A FUKUOKA FIR CONTROLLED BY OAKLAND,B,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,5.05499999999984,11.2591230037905
1263,E910566A-E7A7-4BBA-A723-BE35C3F3DF49,KZAK,OAKLAND OCEANIC FIR,FIR,,FIR,KZAK, C FUKUOKA FIR CONTROLLED BY OAKLAND,B,,-9998,,UNLTD,,55,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,0,0,0,1,3.91944444399996,10.3196767957746
1309,C2052C21-D668-4B7C-94B0-61260A18F87F,KZHU,HOUSTON OCEANIC CTA,CTA,,CTA,,,B,,-9998,,UNLTD,,15,FL,STD,,1,0,H24,,,,United States,,CIV,,0,0,1,1,0,0,34.6405174005451,26.3158441870196
